Date,ois_swap_rate
2015-01-04,45.73
2015-01-05,46.23
2015-01-06,46.03
2015-01-07,45.81
2015-01-09,45.86
2015-01-10,45.96
2015-01-12,46.17
2015-02-01,43.16
2015-02-02,44.43
2015-02-03,46.39
2015-02-04,45.55
2015-02-06,45.540000000000006
2015-02-07,45.28
2015-02-09,45.94
2015-02-10,45.99
2015-02-11,46.38
2015-02-12,46.38
2015-03-02,45.0
2015-03-03,46.05
2015-03-06,46.02
2015-03-07,45.64
2015-03-08,45.73
2015-03-09,45.79
2015-03-11,46.29
2015-03-12,46.26
2015-04-02,43.45
2015-04-03,45.75
2015-04-06,46.25
2015-04-08,45.75
2015-04-09,45.11
2015-04-11,46.41
2015-04-12,46.22
2015-05-01,43.35
2015-05-02,44.27
2015-05-03,46.28
2015-05-05,46.55
2015-05-06,45.92
2015-05-08,45.63
2015-05-10,45.91
2015-05-11,46.46
2015-06-01,43.0
2015-06-02,44.53
2015-06-03,45.76
2015-06-05,46.32
2015-06-07,45.15
2015-06-08,45.91
2015-06-10,46.5
2015-06-11,46.33
2015-07-01,42.92
2015-07-04,45.61
2015-07-05,46.11
2015-07-07,45.39
2015-07-08,45.94
2015-07-09,45.91
2015-07-10,46.21
2015-07-12,47.15
2015-08-01,43.39
2015-08-04,45.41
2015-08-05,46.21
2015-08-06,45.99
2015-08-07,45.7
2015-08-09,45.36
2015-08-10,47.29
2015-08-12,46.150000000000006
2015-09-01,43.27
2015-09-02,44.27
2015-09-03,46.27
2015-09-04,45.26
2015-09-06,45.93
2015-09-07,45.49
2015-09-09,46.19
2015-09-10,46.92
2015-09-11,46.400000000000006
2015-09-12,46.38
2015-10-02,44.1
2015-10-03,45.89
2015-10-04,45.47
2015-10-06,46.39
2015-10-07,45.25
2015-10-08,45.9
2015-10-09,46.41
2015-10-11,46.67
2015-10-12,46.13
2015-11-02,44.31
2015-11-03,45.59
2015-11-05,45.83
2015-11-06,46.21
2015-11-08,46.07
2015-11-09,46.36
2015-11-11,46.41
2015-11-12,46.23
2015-12-01,43.52
2015-12-02,44.23
2015-12-03,45.21
2015-12-05,46.1
2015-12-06,45.96
2015-12-08,45.89
2015-12-10,47.06
2015-12-11,46.11
2016-01-02,46.6
2016-01-03,46.72
2016-01-04,46.51
2016-01-06,46.33
2016-01-07,46.35
2016-01-08,45.7
2016-01-09,21.44
2016-01-11,21.22
2016-01-12,21.47
2016-02-02,46.63
2016-02-03,46.6
2016-02-06,46.1
2016-02-08,46.04
2016-02-09,21.4
2016-02-11,20.82
2016-02-12,21.15
2016-03-02,46.71
2016-03-03,46.66
2016-03-05,46.09
2016-03-06,46.51
2016-03-08,45.65
2016-03-10,21.39
2016-03-11,21.21
